 2294 0.034438212967815636
 2295 0.016672014630938668
 2296 0.003380554066653178
 2297 0.031064832784076724
 2298 0.024582369144518997
 2299 0.04336051367085999
 2300 0.03233174737220566
 2301 0.03682457861159169
 2302 0.03048152822481002
 2303 0.02074243340962413
 2304 0.04326974485349077
 2305 0.02585946991472012
 2306 0.023961546518557583
 2307 0.029033583973431094
 2308 0.03441738217568843
 2309 0.022095405749847606
 2310 0.03864356624500036
 2311 0.02613208929504828
 2312 0.04228191930377538
 2313 0.026510523800546467
 2314 0.024960639468349796
 2315 0.03112872739505456
 2316 0.03815965283750382
 2317 0.02721642099966722
 2318 0.0318063543502014
 2319 0.03990637054598049
 2320 0.022890652314281466
 2321 0.04503335700222912
 2322 0.03536101272584614
 2323 0.032797687993604524
 2324 0.039763400562191305
 2325 0.014060877305513
 2326 0.030045221358193836
 2327 0.021370615018643544
 2328 0.02600164302274102
 2329 0.02904554366276441
 2330 0.03948063028233357
 2331 0.054314732003744065
 2332 0.023355368069703314
 2333 0.03996601301600432
 2334 0.042551383289112205
 2335 0.05408998614922798
 2336 0.0454535400585478
 2337 0.034260090918067206
 2338 0.024396288395653144
 2339 0.0340535462208988
 2340 0.036868073026005595
 2341 0.028643099026929256
 2342 0.052726552465097436
 2343 0.03844345030813249
 2344 0.029210200823926707
 2345 0.024544711550206356
 2346 0.04546047413749384
 2347 0.0339579075627904
 2348 0.020306244550904105
 2349 0.05354596231397053
 2350 0.03153267421517391
 2351 0.043434015632463005
 2352 0.02422452405902602
 2353 0.026567156059964875
 2354 0.029527247122806494
 2355 0.017553439907901307
 2356 0.04206278863294428
 2357 0.04390108927510509
 2358 0.011672022355236001
 2359 0.03400980458036373
 2360 0.025250800163403142
 2361 0.0225033425124139
 2362 0.04564047147482817
 2363 0.04038873317730982
 2364 0.03081952654563161
 2365 0.036237800918015005
 2366 0.023910791245732668
 2367 0.02955848984801412
 2368 0.0347931522134303
 2369 0.03459757551440356
 2370 0.02543803420504821
 2371 0.026813788183611853
 2372 0.02071236427649699
 2373 0.0448495267712774
 2374 0.043368487562557366
 2375 0.05168914027147081
 2376 0.03023119220869985
 2377 0.02839247451383752
 2378 0.03974001639015204
 2379 0.0232734473696053
 2380 0.03037991659487898
 2381 0.021930751801219218
 2382 0.029258621487142228
 2383 0.0355042950493886
 2384 0.03534057123309087
 2385 0.027708708801123676
 2386 0.03414094628184959
 2387 0.045602289647640695
 2388 0.04000084356661857
 2389 0.02399687047364715
 2390 0.026540565226549646
 2391 0.04707416126370988
 2392 0.04790061912682157
 2393 0.013735357217999077
 2394 0.026868948623252245
 2395 0.03502381234430944
 2396 0.01620185617285927
 2397 0.01876134167783335
 2398 0.01617717712318813
 2399 0.03629238075884442
 2400 0.053075490261811985
 2401 0.03218837630327915
 2402 0.050348827896479396
 2403 0.03622974771159486
 2404 0.04591720465191842
 2405 0.04923850110944123
 2406 0.02212970012003367
 2407 0.053940482389330115
 2408 0.029707868951964755
 2409 0.029668204025691366
 2410 0.039892639262661865
 2411 0.04558438267673277
 2412 0.04079512664162939
 2413 0.049825034490949334
 2414 0.024553884856324055
 2415 0.06491860764309997
 2416 0.03941587402918577
 2417 0.02491769225131278
 2418 0.02234369812207281
 2419 0.04213576967445691
 2420 0.0041327830348822725
 2421 0.019016797584586992
 2422 0.04651866717259646
 2423 0.025784586263020468
 2424 0.037542495117551644
 2425 0.029707949482131544
 2426 0.024736709181498142
 2427 0.058972111909187754
 2428 0.035862331832456615
 2429 0.036071352501522914
 2430 0.022195033168387605
 2431 0.030998940515210804
 2432 0.02149945384126749
 2433 0.03989833493017412
 2434 0.04065747183021332
 2435 0.04789277134247651
 2436 0.02305611659235234
 2437 0.016149111969005713
 2438 0.030174345746857015
 2439 0.02665080856372396
 2440 0.03739062758309406
 2441 0.03783494149485758
 2442 0.03712517890081118
 2443 0.008131816577644195
 2444 0.010458777876648645
 2445 0.035768885211619986
 2446 0.03036541705148442
 2447 0.050796283417467274
 2448 0.029158743919114893
 2449 0.037709534349751356
 2450 0.04269274398557487
 2451 0.036769450666953425
 2452 0.03459339310692399
 2453 0.039662545774813825
 2454 0.025822255451028564
 2455 0.05753095380114609
 2456 0.06505011599102263
 2457 0.029943865024836258
 2458 0.04392283884053037
 2459 0.0552431174847401
 2460 0.03905018106866516
 2461 0.043331460097941046
 2462 0.05914386858816557
 2463 0.038412954350762446
 2464 0.03187922713636858
 2465 0.046785297900931354
 2466 0.03733458111425792
 2467 0.05437565502088998
 2468 0.04694131036392732
 2469 0.06293300653658158
 2470 0.03447228706139272
 2471 0.028319650178460623
 2472 0.038254544890841374
 2473 0.03733341186245681
 2474 0.05785931451120368
 2475 0.047585406445638835
 2476 0.03547286980239449
 2477 0.05927161032112008
 2478 0.03220560129415143
 2479 0.012218357114158017
 2480 0.023748484516270634
 2481 0.05084584387782487
 2482 0.04406464827507063
 2483 0.02953015986109611
 2484 0.02836547932500306
 2485 0.026629189112226084
 2486 0.038107472515142
 2487 0.031558423725616964
 2488 0.03391618195801689
 2489 0.03219472069197264
 2490 0.04454378519431357
 2491 0.04785983486418604
 2492 0.04865595195825895
 2493 0.041803127399445854
 2494 0.028288791556635058
 2495 0.04339931374085481
 2496 0.017970744544715478
 2497 0.03816789996160563
 2498 0.041730185162503174
 2499 0.03831043358802667
 2500 0.029120842376908724
 2501 0.04614921985374475
 2502 0.044119510494491934
 2503 0.023801356548429995
 2504 0.04311997200106318
 2505 0.04035956418735167
 2506 0.008070419171109412
 2507 0.048229988659095537
 2508 0.041220571698188706
 2509 0.050731354618338775
 2510 0.03952481369297142
 2511 0.030069316561552203
 2512 0.03206498549826399
 2513 0.025638611805656818
 2514 0.014571305180834949
 2515 0.02173113335321766
 2516 0.03762211483436907
 2517 0.04483301766074612
 2518 0.038020225486704286
 2519 0.0470499334540301
 2520 0.037551476987526235
 2521 0.059619334719152754
 2522 0.016924612458989387
 2523 0.023436020242687056
 2524 0.048616078172705475
 2525 0.04013419928547038
 2526 0.04002127662004586
 2527 0.031126466558425252
 2528 0.030936057007978225
 2529 0.03072725756248238
 2530 0.03807028001950078
 2531 0.03945619289025649
 2532 0.028736143773466758
 2533 0.030979015689669175
 2534 0.02087299760516054
 2535 0.020027641659763038
 2536 0.034464250715628066
 2537 0.03878481261490967
 2538 0.03835172902097834
 2539 0.015450544867440432
 2540 0.03370797695423506
 2541 0.01838211189218393
 2542 0.0557410402857016
 2543 0.0333908034164868
 2544 0.058679999801371334
 2545 0.024043889232653316
 2546 0.014169469628260243
 2547 0.03823701517027361
 2548 0.03420236428582485
 2549 0.03324611034583927
 2550 0.029991736201498184
 2551 0.012215895829822031
 2552 0.041505989520427
 2553 0.017239406682991537
 2554 0.04268815080508803
 2555 0.0367014512428558
 2556 0.05950671596476395
 2557 0.036080331230299974
 2558 0.03256182384118611
 2559 0.030057444068799424
 2560 0.032561680994409314
 2561 0.030449126902965064
 2562 0.03901465750864312
 2563 0.041440822262023974
 2564 0.034814952354325114
 2565 0.03128512466164987
 2566 0.03793209707670722
 2567 0.04555152195693174
 2568 0.043581661258317354
 2569 0.01576584101693222
 2570 0.017179579404296923
 2571 0.03136093465768095
 2572 0.04714678561192052
 2573 0.029223524061427496
 2574 0.051298369874443125
 2575 0.0421306184026825
 2576 0.028445887464742026
 2577 0.018627593119300595
 2578 0.028827572647023736
 2579 0.02389407789372832
 2580 0.04349930260931148
 2581 0.04171130141660948
 2582 0.03205195876936178
 2583 0.018902694700153974
 2584 0.03493578346748897
 2585 0.04295612148327047
 2586 0.049397479233595054
 2587 0.03930570514988304
 2588 0.03289483460372783
 2589 0.0333530167813193
 2590 0.04144513405140923
 2591 0.00899353792547183
 2592 0.02822901591628787
 2593 0.026850991092428198
 2594 0.025485287317980877
 2595 0.026318618810628712
 2596 0.031471394271556145
 2597 0.033968707043653124
 2598 0.029308030798097105
 2599 0.04151744389109405
 2600 0.03911625130877363
 2601 0.04464586162743813
 2602 0.03335102517167557
 2603 0.03102276247259644
 2604 0.02487927008563162
 2605 0.035227335949774834
 2606 0.01546513483360746
 2607 0.029170240487226575
 2608 0.03574898196227672
 2609 0.050948167298573446
 2610 0.03039129232251536
 2611 0.03670565045429467
 2612 0.011991405001790698
 2613 0.02764866398699426
 2614 0.038643883378840185
 2615 0.047394160164639466
 2616 0.02751274490285528
 2617 0.042925208861699975
 2618 0.02779390307960404
 2619 0.0506605508413354
 2620 0.04329054493275526
 2621 0.014090576349020941
 2622 0.052313627484203304
 2623 0.022557753496387813
 2624 0.03486709753768677
 2625 0.04629043541510619
 2626 0.034410347712608154
 2627 0.03863950955779274
 2628 0.041392142315267194
 2629 0.04094600673594898
 2630 0.038983371332848016
 2631 0.03662929610268033
 2632 0.050650122014610686
 2633 0.04169099631618974
 2634 0.031036044750011715
 2635 0.04268268840179306
 2636 0.057761002563267036
 2637 0.02106241106039107
 2638 0.03125138971695322
 2639 0.014607448533274597
 2640 0.041660414421386176
 2641 0.03450501975280196
 2642 0.028454459480598902
 2643 0.051255259265239286
 2644 0.02052971641086623
 2645 0.021199715740957262
 2646 0.0211886027691629
 2647 0.02339696953938826
 2648 0.060938558199657517
 2649 0.039674906437899296
 2650 0.03400174621276894
 2651 0.03725419611458281
 2652 0.03910853199363165
 2653 0.04859221618081965
 2654 0.02925596472842486
 2655 0.02963002304498451
 2656 0.04549332802619686
 2657 0.021877374228322866
 2658 0.024805512049920077
 2659 0.03427062887382758
 2660 0.04109040923111656
 2661 0.028016355458358413
 2662 0.036708878509089854
 2663 0.021505566236555605
 2664 0.044503031532486054
 2665 0.04447933253138795
 2666 0.021507060843539157
 2667 0.03261159126283691
 2668 0.03490417372341173
 2669 0.020126941346341083
 2670 0.05562359646902401
 2671 0.035072636419140796
 2672 0.029633911052191934
 2673 0.038564177326302594
 2674 0.009858650660162163
 2675 0.045457268953055435
 2676 0.035154098293467446
 2677 0.06659407503712689
 2678 0.04463000546648887
 2679 0.03599909470519941
 2680 0.021755037728727025
 2681 0.026111706560248082
 2682 0.042239669845166576
 2683 0.058343260780777055
 2684 0.04713101257003065
 2685 0.044278481901099453
 2686 0.031466707830877794
 2687 0.01658159788410334
 2688 0.021492115794566398
 2689 0.050876600827078754
 2690 0.037286427349894444
 2691 0.016769419393921955
 2692 0.01938395898345956
 2693 0.05219333694412151
 2694 0.03847425081035478
 2695 0.02895905978151579
 2696 0.031308470619531334
 2697 0.028556364775406705
 2698 0.03857332651901021
 2699 0.0335957408561061
 2700 0.05047368235685109
 2701 0.04512419533064053
 2702 0.04957722765135621
 2703 0.02908429237169038
 2704 0.038469428905732156
 2705 0.0302109523666772
 2706 0.032465993541622405
 2707 0.044052618901152564
 2708 0.03944874524815255
 2709 0.04297313198306209
 2710 0.03672396554984395
 2711 0.030803560892598416
 2712 0.03806879772441771
 2713 0.05499271083928238
 2714 0.037630268100843384
 2715 0.026835901038462274
 2716 0.04584986988516952
 2717 0.03719149396413766
 2718 0.027072844599399744
 2719 0.04372230127686365
 2720 0.03422311115429999
 2721 0.030374023361807768
 2722 0.05114709237864216
 2723 0.03768393652048539
 2724 0.04061204960786257
 2725 0.039756278730001565
 2726 0.031236009066484032
 2727 0.029967851424260034
 2728 0.019655914142666812
 2729 0.027980377260211988
 2730 0.044137925057431006
 2731 0.055919624747716605
 2732 0.04227768238099004
 2733 0.04841647124756177
 2734 0.057713254223486055
 2735 0.03408849404487817
 2736 0.04069189204928102
 2737 0.023433900326031248
 2738 0.04456890671503184
 2739 0.04009361746172097
 2740 0.04053738808612718
 2741 0.028159343543235255
 2742 0.044452178456900235
 2743 0.03339861160263047
 2744 0.01630783476704257
 2745 0.022989036118246084
 2746 0.013783807441099314
 2747 0.040018320767697714
 2748 0.0500187236754379
 2749 0.05253851483841964
 2750 0.040729000614627954
 2751 0.025813529970779275
 2752 0.013209163341354458
 2753 0.04905265748426484
 2754 0.03820284870060745
 2755 0.043656116904158444
 2756 0.05152863798817957
 2757 0.04557522456208297
 2758 0.048882791035508424
 2759 -0.0025565962833713238
 2760 0.042499896649254236
 2761 0.04020414637636374
 2762 0.02467251932541186
 2763 0.04985073776835204
 2764 0.048100359565589015
 2765 0.04214190478473177
 2766 0.02964153001958692
 2767 0.0236012186035969
 2768 0.04231879328208152
 2769 0.024221798356334118
 2770 0.05569942691046305
 2771 0.028836108332943207
 2772 0.043725713350586025
 2773 0.0506662804759173
 2774 0.026834445328871664
 2775 0.025576983207062202
 2776 0.04033628816465018
 2777 0.03255964408312728
 2778 0.03222496875408159
 2779 0.04148235669673338
 2780 0.036773553813726365
 2781 0.03132614720001488
 2782 0.05167265566803538
 2783 0.032075681529901603
 2784 0.04065543293982714
 2785 0.030413456280254512
 2786 0.05319769561294826
 2787 0.020847626170009476
 2788 0.04350880120101798
 2789 0.044225677953016344
 2790 0.037376303054294506
 2791 0.0293638182014597
 2792 0.040985822492057525
 2793 0.06251646960897118
 2794 0.058047223871279065
 2795 0.04719528998775226
 2796 0.03431624159876155
 2797 0.030840405459970598
 2798 0.027551038284102887
 2799 0.02000887421557941
 2800 0.0280237460728828
 2801 0.020734458694638656
 2802 0.04669442498521814
 2803 0.025416038044748023
 2804 0.027579066278142418
 2805 0.03564773127240576
 2806 0.03852598879962887
 2807 0.04140004649589398
 2808 0.04870244954485417
 2809 0.025216512812041247
 2810 0.025885453828102555
 2811 0.03915490317088567
 2812 0.030563975826438983
 2813 0.05495885714410499
 2814 0.029534637777336156
 2815 0.04650201864533096
 2816 0.03921948285559823
 2817 0.01982653214847466
 2818 0.04588503100688877
 2819 0.03637421757001789
 2820 0.015471534350130803
 2821 0.032802940202935504
 2822 0.03689110306546514
 2823 0.034475297920407336
 2824 0.03144423694077127
 2825 0.05948350698686977
 2826 0.026238119528516325
 2827 0.022261180571925877
 2828 0.026872870000646355
 2829 0.04037984214165802
 2830 0.031732084394569975
 2831 0.03792485691904823
 2832 0.03381056740411445
 2833 0.0433423718554589
 2834 0.03045370569696566
 2835 0.030491165708437927
 2836 0.01948098853865503
 2837 0.03337326217310469
 2838 0.040383357511411394
 2839 0.027334943715949266
 2840 0.04951482883913272
 2841 0.042889032939001835
 2842 0.0399593366330849
 2843 0.04156451494575999
 2844 0.0036335181744904534
 2845 0.04301603617141191
 2846 0.02184847185307435
 2847 0.04314375510770404
 2848 0.05280001275902903
 2849 0.03784482005979475
 2850 0.05841321461651937
 2851 0.06281517023995659
 2852 0.04235547710568426
 2853 0.03225314829391241
 2854 0.03730029556380517
 2855 0.019108370309656342
 2856 0.0332749210043109
 2857 0.046549898977493925
 2858 0.043734115737381646
 2859 0.046514478362902824
 2860 0.04663129860775943
 2861 0.02753285547210585
 2862 0.045558861067487556
 2863 0.050268405048880284
 2864 0.029668168775165434
 2865 0.04249088994641991
 2866 0.0070493568922634685
 2867 0.02332453747432624
 2868 0.04507784407543785
 2869 0.05332759163665466
 2870 0.03313516544961456
 2871 0.020432031342506995
 2872 0.05209083226744932
 2873 0.04577713649694071
 2874 0.03245056471859288
 2875 0.0435386387133426
 2876 0.022473277895233058
 2877 0.03865688489254511
 2878 0.03373116391319742
 2879 0.039253784674966014
 2880 0.02209534377615301
 2881 0.05310023365548641
 2882 0.022133433875741623
 2883 0.027297023116115267
 2884 0.03438253616872435
 2885 0.040917986319404256
 2886 0.023971169787186417
 2887 0.04759530751233225
 2888 0.022464138934969468
 2889 0.03393838120161273
 2890 0.03423714178514531
 2891 0.027544813236233992
 2892 0.00417786582380244
 2893 0.026597387940266833
 2894 0.037074644650825994
 2895 0.047742758096799294
 2896 0.03785601973505148
 2897 0.04409194569631847
 2898 0.03720047290453705
 2899 0.04857404387044682
 2900 0.02585288168302067
 2901 0.03363623841911545
 2902 0.008919272769039335
 2903 0.047838668826340844
 2904 0.026052445256962427
 2905 0.020785137707679226
 2906 0.024785647632960255
 2907 0.02909090193356974
 2908 0.0417581405398721
 2909 0.01987871653589736
 2910 0.048342869263927446
 2911 0.03933179564466312
 2912 0.017412245802304605
 2913 0.030860580235440475
 2914 0.004838872112996753
 2915 0.04138565750089402
 2916 0.0410599533654102
 2917 0.029221195508332257
 2918 0.034923346452505846
 2919 0.03601276714879962
